Date,Tweet_Text,Type,Media_Type,Hashtags,Retweets,Likes
2016-06-18 02:44:21,"Thank you Houston, Texas!
#AmericaFirst #Trump2016
https://t.co/593p8uRPhq",text,,AmericaFirst;Trump2016,3391,12438
2016-06-17 23:56:54,Thank you! #AmericaFirst  https://t.co/TZf8uwQO4L,text,,AmericaFirst,3036,9843
2016-06-17 23:55:29,The convention in Cleveland will be amazing!  https://t.co/NlF2Gcr915,text,,,2960,8977
2016-06-17 23:51:43,Thank you- on my way!  https://t.co/uTCXPbWpve,text,,,2558,8739
2016-06-17 23:24:13,Thank you @DallasPD!  https://t.co/ORJyN4FsNI,text,,,2557,8740
2016-06-17 21:14:59,"Join me in Phoenix, Arizona tomorrow at 4pm! #Trump2016 #AmericaFirst
https://t.co/PVB6QX7VpK https://t.co/B51r30Mazd",text,photo,Trump2016;AmericaFirst,3539,11111
2016-06-17 17:07:23,THANK YOU! #AmericaFirst https://t.co/qp07UfnnjM,text,photo,AmericaFirst,4339,13159
2016-06-17 15:27:37,"RT @robertjeffress: Honored to pray for my friend, @realDonaldTrump, at tonights Dallas rally. #TrumpDallas c: @DanScavino https://t.co/Bc_",text,photo,TrumpDallas,4256,12481
2016-06-17 11:24:04,MAKE AMERICA GREAT AGAIN! MAKE AMERICA SAFE AGAIN!,text,,,15607,37002
2016-06-17 11:20:36,People very unhappy with Crooked Hillary and Obama on JOBS and SAFETY! Biggest trade deficit in many years! More attacks will follow Orlando,text,,,7039,21911
2016-06-17 11:04:58,"Amazing crowd last night in Dallas - more spirit and passion than ever before. Today, all over the great State of Texas!",text,,,4705,18850
2016-06-17 10:09:42,"""@VoteTrumpMAGA: The media attack on @realDonaldTrump is relentless. They are desperate. But, they keep #Trump in the news - a good thing.",text,,Trump,4213,13980
2016-06-17 02:16:21,"Thank you Dallas, Texas!
https://t.co/ui9tSfMcS8 https://t.co/2iYArmM7oN",text,photo,,4187,14600
2016-06-16 20:38:38,"Houston, TX:
https://t.co/nvHRnfi2N7

Las Vegas, NV
https://t.co/ksU8AGrFBS

Phoenix, AZ:
https://t.co/PVB6QX7VpK https://t.co/2ToWwthEeF",text,photo,,3413,9248
2016-06-16 19:19:37,"Join me in Nevada, Las Vegas on Saturday at 11am. Tickets: https://t.co/ksU8AGa4Kk https://t.co/8ftHynQDz0",text,photo,,839,0
2016-06-16 19:16:23,"Join me in Houston, Texas tomorrow night at 7pm! Tickets: https://t.co/nvHRnfzEbH https://t.co/Yd3f8xLpPl",text,photo,,3396,9679
2016-06-16 19:07:45,RT @Reince: Flying to Dallas now with @realDonaldTrump...Reports of discord are pure fiction. Great events lined up all over Texas.  Rs wil_,text,,,6184,14747
2016-06-16 16:59:00,"""Donald Trumps Speech Is a Game Changer."" https://t.co/VXjtSivvuU https://t.co/J777QHdYa3",text,photo,,4605,13358
2016-06-16 16:54:39,The trade deficit rose to a 7yr high thanks to horrible trade policies Clinton supports. I will fix it fast- JOBS! https://t.co/jaGeN4u50U,link,,,4937,12564
2016-06-16 16:50:00,"McAllen, Texas- 8 miles from
U.S. - Mexico border. #Trump2016
Video: https://t.co/pQ4nSTnVrK https://t.co/dKBTP1QjH3",link,photo,Trump2016,3479,8853
2016-06-16 02:36:46,"""@realericjallen: @realDonaldTrump is a Common Sense Conservative! President Trump=Competence, Safety, Unity, &amp; US JOBS, JOBS, JOB.",text,,,4734,14901
2016-06-15 22:57:49,"RT @AnnCoulter: Trumps speech today was Churchillian, only better.  You can tell by the spluttering hysteria on TV about @realDonaldTrump.",text,,,4499,11330
2016-06-15 22:49:53,I will be interviewed on @greta at 7:00 P.M.  @FoxNews,text,,,1828,8052
2016-06-15 21:25:14,"Finally an accurate story from the Washington Post!
https://t.co/0nNKEBSd73",text,,,3240,9450
2016-06-15 20:52:45,"Join me in Dallas, Texas on Thursday!
#AmericaFirst #Trump2016
https://t.co/fX0kXZUNqz https://t.co/c7sCbHDAQh",link,photo,AmericaFirst;Trump2016,4143,11234
2016-06-15 20:04:47,"Thank you Atlanta, Georgia! Will be back soon! #AmericaFirst https://t.co/cVJvfcoGOt",text,photo,AmericaFirst,3487,12946
2016-06-15 13:50:31,"I will be meeting with the NRA, who has endorsed me, about not allowing people on the terrorist watch list, or the no fly list, to buy guns.",text,,,13323,41858
2016-06-15 13:44:14,The press is so totally biased that we have no choice but to take our tough but fair and smart message directly to the people!,text,,,8228,25127
2016-06-15 13:38:17,"An: Media fell all over themselves criticizing what DonaldTrump ""may have insinuated about @POTUS."" But hes right: https://t.co/bIIdYtvZYw",link,,,7045,12878
2016-06-15 02:40:32,"Thank you Greensboro, North Carolina! Will be back soon! #AmericaFirst https://t.co/R29WMGNLGG",text,photo,AmericaFirst,4835,17262
2016-06-14 18:28:48,"TONIGHT! NORTH CAROLINA:
https://t.co/UolRS3aT6W

WEDNESDAY! GEORGIA:
https://t.co/1JJ2Kn0ani

SATURDAY! NEVADA:
https://t.co/x3w1PHtLXP",link,,,3275,9351
2016-06-14 18:10:18,RT @realDonaldTrump: HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,text,photo,,10039,33015
2016-06-14 18:09:57,HAPPY 241st BIRTHDAY to the @USArmy! THANK YOU! https://t.co/mXsxkfcstC,text,photo,,10039,33015
2016-06-14 17:31:58,Thank you to the LGBT community! I will fight for you while Hillary brings in more people that will threaten your freedoms and beliefs.,text,,,17439,48360
2016-06-14 12:28:16,AMERICA FIRST!,text,,,20617,46921
2016-06-14 12:26:49,"American must now get very tough, very smart and very vigilant. We cannot admit people into our country without extraordinary screening.",text,,,14449,42021
2016-06-14 00:20:57,"Join me in Atlanta on Wednesday- at noon! #Trump2016
Tickets: https://t.co/1JJ2Kn0ani https://t.co/cyARlHSEFU",link,photo,Trump2016,4113,12226
2016-06-13 21:35:30,Crooked Hillary says we must call on Saudi Arabia and other countries to stop funding hate. I am calling on- contd: https://t.co/T1fVcu3mEC,text,,,6173,15485
2016-06-13 21:32:44,Saudi Arabia and many of the countries that gave vast amounts of money to the Clinton Foundation- contd: https://t.co/t31ReRSzzy,text,,,6945,14880
2016-06-13 21:12:21,"I thought people weren۪t celebrating? They were cheering all over, even this savage from Orlando. I was right. https://t.co/DrVa65X9rI",link,,,9730,20022
2016-06-13 21:10:26,"In my speech on protecting America I spoke about a temporary ban, which includes suspending immigration from nations tied to Islamic terror.",text,,,13091,38208
2016-06-13 20:38:59,"Based on the incredibly inaccurate coverage and reporting of the record setting Trump campaign, we are hereby:  https://t.co/THKJwjNkaz",text,,,4527,13239
2016-06-13 20:35:11,"I am no fan of President Obama, but to show you how dishonest the phony Washington Post is: https://t.co/cITm8BPixD",text,,,4028,11630
2016-06-13 19:43:54,RT @AnnCoulter: Anyone who plans to talk about Trump ever again has to see this speech.  Your opinion is irrelevant unless you listened to_,text,,,8574,20074
2016-06-13 19:26:07,"TERRORISM, IMMIGRATION, AND NATIONAL SECURITY SPEECH- TRANSCRIPT: https://t.co/WD1LGFKx3M https://t.co/T7yHSdCeU8",link,photo,,7740,16975
2016-06-13 18:08:38,"Congratulations to the 2016 #StanleyCup Champions, Pittsburgh @Penguins!",text,,StanleyCup,7335,20952
2016-06-13 15:08:20,"I am watching @FoxNews and how fairly they are treating me and my words, and @CNN, and the total distortion of my words and what I am saying",text,,,7915,26711
2016-06-13 15:03:29,"I will be going to New Hampshire today, home of my first primary victory, to discuss terror and the horrible events of yesterday. 2:30 P.M.",text,,,4543,17331
2016-06-13 14:59:25,I have been hitting Obama and Crooked Hillary hard on not using the term Radical Islamic Terror. Hillary just broke-said she would now use!,text,,,9882,32319
2016-06-12 20:47:36,What has happened in Orlando is just the beginning. Our leadership is weak and ineffective. I called it and asked for the ban. Must be tough,text,,,28660,0
2016-06-12 19:02:42,"""@WandaWalls20: @realDonaldTrump Please make us safe. We cannot have Hillary as president. We will be in so much trouble.",text,,,9526,0
2016-06-12 18:52:13,"Reporting that Orlando killer shouted ""Allah hu Akbar!"" as he slaughtered clubgoers. 2nd man arrested in LA with rifles near Gay parade.",text,,,17144,0
2016-06-12 17:58:00,Is President Obama going to finally mention the words radical Islamic terrorism? If he doesnt he should immediately resign in disgrace!,text,,,39657,0
2016-06-12 16:43:17,"Appreciate the congrats for being right on radical Islamic terrorism, I dont want congrats, I want toughness &amp; vigilance. We must be smart!",text,,,28105,0
2016-06-12 15:45:19,"Horrific incident in FL. Praying for all the victims &amp; their families. When will this stop? When will we get tough, smart &amp; vigilant?",text,,,30982,0
2016-06-12 13:39:47,Clinton made a false ad about me where I was imitating a reporter GROVELING after he changed his story. I would NEVER mock disabled. Shame!,text,,,7396,0
2016-06-12 12:07:22,Really bad shooting in Orlando. Police investigating possible terrorism. Many people dead and wounded.,text,,,9691,0
2016-06-11 23:28:13,"Goofy Elizabeth Warren, sometimes referred to as Pocahontas, pretended to be a Native American in order to advance her career. Very racist!",text,,,12375,0
2016-06-11 22:35:57,Riley Rone was a great young man. We will miss him dearly. https://t.co/R0tm44nMao,text,photo,,6990,0
2016-06-11 22:35:53,"Join me on Tuesday- in Greensboro, North Carolina! #Trump2016 #AmericaFirst https://t.co/iaL5IGTfV3",link,,Trump2016;AmericaFirst,2588,0
2016-06-11 22:10:40,"Thank you Pittsburgh, Pennsylvania! Will be back soon! #AmericaFirst https://t.co/ttLMgInkdA",text,photo,AmericaFirst,4107,0
2016-06-11 21:32:24,Thank you to our amazing law enforcement officers! #AmericaFirst https://t.co/qWaTT9jsQD,text,photo,AmericaFirst,6330,0
2016-06-11 21:29:46,"Thank you Tampa, Florida!
#AmericaFirst #TrumpTrain https://t.co/fY4QVoSSfj",text,photo,AmericaFirst;TrumpTrain,3434,0
2016-06-11 18:21:15,"Sad case- @USATODAY did article saying I dont pay bills- false, only dont pay when work is shoddy, bad, or not done! They should do same!",text,,,5266,0
2016-06-11 14:58:18,"In Tampa, Florida- thank you to all of our outstanding volunteers who want to #MakeAmericaGreatAgain! https://t.co/04qqpGylT7",text,photo,MakeAmericaGreatAgain,5279,0
2016-06-11 12:00:26,"Don King, and so many other African Americans who know me well and endorsed me, would not have done so if they thought I was a racist!",text,,,9778,0
2016-06-11 11:18:19,Mitt Romney had his chance to beat a failed president but he choked like a dog. Now he calls me racist-but I am least racist person there is,text,,,10912,0
2016-06-11 04:30:44,"Thank you Richmond, Virginia!
#Trump2016 https://t.co/SxU4yzCLQf",text,photo,Trump2016,4295,0
2016-06-10 21:24:38,"Thank you @FaithandFreedom Coalition! An honor joining you today- to discuss our shared values.
#RTM2016 #Trump2016 https://t.co/Ye6IhOW6ZM",text,photo,RTM2016;Trump2016,4295,0
2016-06-10 20:39:41,"Heading to Richmond, Virginia now. Join me tonight! #Trump2016
Tickets: https://t.co/I2CJSqiKGN",link,,Trump2016,2415,0
2016-06-10 19:27:13,#FlashbackFriday #CrookedHillary https://t.co/pvrBb7v4NG,text,photo,FlashbackFriday;CrookedHillary,11219,0
2016-06-10 16:49:14,"I rarely agree with President Obama- however he is 100% correct about Crooked Hillary Clinton. Great ad!
https://t.co/aOvVsZfAW3",text,,,25488,0
2016-06-10 16:12:13,"2004 VIDEO:
Pocahontas describing Crooked Hillary Clinton as a Corporate Donor Puppet. Time for change! #Trump2016
https://t.co/rZ1MqUzpKU",link,,Trump2016,9845,0
2016-06-10 15:55:55,Heading to D.C. to speak at Faith and Freedom Coalition and visit OPO.,text,,,2600,0
2016-06-10 15:36:17,"""Donald Trump Plans To Continue GOP
Legacy Of Leading On Women۪s, Civil Rights Against Racist, Sexist Democrats""
https://t.co/nEPqAYw1G5",link,,,4077,0
2016-06-10 15:10:22,"The great boxing promoter, Don King, just endorsed me. Nice!",text,,,5363,0
2016-06-06 00:11:13,Will be interviewed on @FoxNews by @JudgeJeanine tonight at 9:00 P.M. Enjoy!,text,,,300,0
2016-06-05 22:15:01,"Hillary Clinton is unfit to be president. She has bad judgement, poor leadership skills and a very bad and destructive track record. Change!",text,,,4323,0
2016-06-05 21:56:01,I am watching @CNN very little lately because they are so biased against me. Shows are predictable garbage! CNN and MSM is one big lie!,text,,,2880,0
2016-06-05 21:36:48,"The Clinton News Network, sometimes referred to as @CNN, is getting more and more biased.They act so indignant-hear them behind closed doors",text,,,4037,0
2016-06-04 23:49:35,"""@sareed59:  Our ineffective #POTUS has to make a speech in #Elkhart to make everything look great. Mr. Trump #MakeAmericaGreatAgain""",text,,POTUS;Elkhart;MakeAmericaGreatAgain,2338,7656
2016-06-04 22:14:18,I will be interviewed by @JudgeJeanine tonight at 9pm on @FoxNews. Enjoy!,text,,,1559,0
2016-06-04 21:24:13,"Thank you Attorney General Gonzales, so many people feel this way.
https://t.co/fMR8YYiiMz",link,,,4386,10148
2016-06-04 13:14:26,We just had the worst jobs report since 2010.,text,,,4810,12847
2016-06-04 13:11:09,The Mayor of San Jose did a terrible job of ordering the  protection of innocent people. The thugs were lucky supporters remained peaceful!,text,,,6684,19021
2016-06-04 13:04:33,Many of the thugs that attacked the peaceful Trump supporters in San Jose were illegals. They burned the American flag and laughed at police,text,,,10745,23763
2016-06-04 12:49:18,"""@Don_Vito_08: Thank You Mr. Trump for Standing up for Our Country! #VoteTrump2016 JOIN ME ON THE #TrumpTrain__ https://t.co/zgopGvSEen""",text,photo,VoteTrump2016;TrumpTrain,3935,12459
2016-06-04 12:47:47,"""@rapidcraft: Here۪s The HILLARY UNIVERSITY Scandal No One In The Media Is Talking About https://t.co/suHERIUHo4 @realDonaldTrump""",text,,,5110,8668
2016-06-04 04:29:03,Muhammad Ali is dead at 74! A truly great champion and a wonderful guy. He will be missed by all!,text,,,20041,43576
2016-06-04 01:14:50,RT @CBSNews: WATCH NOW: The @realDonaldTrump supporters youd never expect https://t.co/jKeVJX5u73 https://t.co/pbft0Eq3Y1,link,photo,,2918,5766
2016-06-03 22:20:52,"Thank you Redding, California!
#MakeAmericaGreatAgain #CAPrimary https://t.co/nFiydpTpPn",text,photo,MakeAmericaGreatAgain;CAPrimary,4685,15437
2016-06-03 19:07:26,"Great evening in San Jose other than the thugs. My supporters are far tougher if they want to be, but fortunately they are not hostile.",text,,,7509,22237
2016-06-03 19:03:17,So much interest in my visit to Scotland! I greatly look forward to attending the opening event @TrumpTurnberry- taking place on June 24th.,text,,,2488,9614
2016-06-03 16:01:47,"""Im a former chief of police in a border town. Im Hispanic, Im proud to be Hispanic and Im 100% behind Trump.""
https://t.co/8YtBU7j17m",link,,,7287,15847
2016-06-03 13:13:50,"In Crooked Hillarys telepromter speech yesterday, she made up things that I said or believe but have no basis in fact. Not honest!",text,,,5229,16466
2016-06-03 13:05:53,"I dont watch or do @Morning_Joe anymore. Small audience, low ratings! I hear Mika has gone wild with hate. Joe is Joe. They lost their way!",text,,,3801,11365
2016-06-03 12:43:51,"Rally last night in San Jose was great. Tremendous love and enthusiasm in the hall. Big crowd. Outside, small group of thugs burned Am flag!",text,,,5239,15356
2016-06-03 12:37:03,"Terrible jobs report just reported. Only 38,000 jobs added. Bombshell!",text,,,4623,11645
2016-06-03 05:24:28,"""@fivestarr6028: Yes! Hubby and I voted 4 @realDonaldTrump already! https://t.co/h1iHiJNUjm"" Thank you.",text,,,1728,5629
2016-06-03 05:23:18,"""@LiliannyLeebou: I think the first female president of the USA will be @IvankaTrump a beautiful intelligent young genuine successful lady!""",text,,,2997,10717
2016-06-03 05:17:45,"""@LunsfordWhitney: This is rich coming from her. She tweeted you will be president! #Women4Ttump #Trump2016 https://t.co/2GSGfLS1yT""",text,,Women4Ttump;Trump2016,3087,7900
2016-06-03 05:14:36,"""@angeloftruth11: Clinton says Trump is dangerous. Whos the one who killed 4 Americans in Benghazi?  https://t.co/ZV5ehm6NKR""",link,,,5457,11369
2016-06-03 05:11:27,"""@Crz4basball: @JudgeJeanine  @realDonaldTrump Looks like several legal Hispanics supporting Trump! They know he will be good for them too.""",text,,,2362,7864
2016-06-03 03:42:51,"Then, on June 25th- back to the USA to MAKE AMERICA GREAT AGAIN!",text,,,2389,8959
2016-06-03 03:42:27,"After @TrumpScotland, I will visit @TrumpDoonbeg in Ireland, the magnificent resort fronting on the Atlantic Ocean.",text,,,1950,7403
2016-06-03 03:41:05,"After @TrumpTurnberry I will be visiting Aberdeen, the oil capital of Europe, to see my great club, @TrumpScotland.",text,,,1724,6807
2016-06-03 03:39:40,"On June 22- I will be going to Scotland to celebrate the opening of the newly renovated @TrumpTurnberry Resort, the worlds best.",text,,,2151,8559
2016-06-03 03:38:56,"Join me in Redding, California- tomorrow at 1:00pm. #Trump2016
Tickets: https://t.co/tyllhxJHC7",link,,Trump2016,1876,5683
2016-06-03 01:13:19,".@Natalie_Gulbis- Thank you for the nice piece in @SInow / @Golf_com.
Keep up the great work! https://t.co/JCZPCFx10X",link,,,1810,6245
2016-06-03 01:12:12,"RT @IvankaTrump: Beautiful article about @realDonaldTrump written by my friend, the incredibly talented golfer Natalie Gulbis:
https://t.co_",link,,,2487,6702
2016-06-02 22:24:12,"""@RobertMordica: @realDonaldTrump Only Trump can save America. Right leader at the right time."" THANK YOU!",text,,,2601,8975
2016-06-02 22:22:20,"""@Valenti317: @realDonaldTrump shes a criminal and youre the only person that can stop her.""",text,,,2460,8445
2016-06-02 22:20:29,"""@TaylorEdwards99: THIS IS @POTUSS LEGACY! AN ABSOLUTE DISASTER!!! WE NEED @realDonaldTrump NOW!! #MAGA #TRUMP2016 https://t.co/lBgZJg0zd1",text,photo,MAGA;TRUMP2016,6569,12898
2016-06-02 22:18:50,"""@free_SA_BD: @realDonaldTrump A vote for Trump is a vote to restore our great country.""",text,,,2677,8821
2016-06-02 22:16:50,"A 60% increase in Texas Blue Cross/Blue Shield through ObamaCare. I told you so, there is panic and anger as healthcare costs explode!",text,,,5205,13206
2016-06-02 21:12:54,So great to have the endorsement and support of Paul Ryan. We will both be working very hard to Make America Great Again!,text,,,7036,22720
2016-06-02 20:05:34,"Join me in Redding, California tomorrow at 1pm! #Trump2016 #CAPrimary
https://t.co/tyllhxJHC7 https://t.co/vDq7lgaHla",link,photo,Trump2016;CAPrimary,464,0
2016-06-02 19:18:14,Bad performance by Crooked Hillary Clinton! Reading poorly from the telepromter! She doesnt even look presidential!,text,,,7642,22983
2016-06-02 19:15:33,Crooked Hillary no longer has credibility - too much failure in office. People will not allow another four years of incompetence!,text,,,6773,19933
2016-06-02 17:06:29,"Crooked Hillary Clinton, who I would love to call Lyin Hillary, is getting ready to totally misrepresent my foreign policy positions.",text,,,5234,15637
2016-06-02 17:02:38,"After the litigation is disposed of and the case won, I have instructed my execs to open Trump U(?), so much interest in it! I will be pres.",text,,,2931,10159
2016-06-02 16:54:21,"Even though I have a very biased and unfair judge in the Trump U civil case in San Diego, I have thousands of great reviews &amp; will win case!",text,,,3008,11011
2016-06-02 16:48:50,"With all of the Crooked Hillary Clintons foreign policy experience, she has made so many mistakes - and I mean real monsters! No more HRC.",text,,,3953,11774
2016-06-02 16:37:24,"Join me in San Jose, California- tonight!
#MakeAmericaGreatAgain #Trump2016
Tickets: https://t.co/jLQukR550J https://t.co/OrEhKJZ5Rd",link,photo,MakeAmericaGreatAgain;Trump2016,2386,7032
2016-06-02 16:31:52,"Wow, USA Today did todays cover story on my record in lawsuits. Verdict: 450 wins, 38 losses. Isnt that what you want for your president?",text,,,5215,16381
2016-06-02 15:57:14,Do you ever notice that @CNN gives me very little proper representation on my policies. Just watched-nobody knew anything about my foreign P,text,,,3658,11618
2016-06-02 15:10:22,Bernie Sanders was right when he said that Crooked Hillary Clinton was not qualified to be president because she suffers from BAD judgement!,text,,,5389,17444
2016-06-02 15:03:21,Crooked Hillary Clinton has zero natural talent - she should not be president. Her temperament is bad and her decision making ability-zilch!,text,,,5350,15971
2016-06-02 05:12:45,"""@HaloDad22: @realDonaldTrump I already voted for you! My wife did as well! I represent #Teachers4Trump! We represent #CA4Trump! #NeverDems",text,,Teachers4Trump;CA4Trump;NeverDems,2554,9215
2016-06-02 05:11:16,"""@SCPioneer: @stockdaleism @JamesRosenFNC @FoxNews @realDonaldTrump Not for slackers! Happy w/courses I took."" Thanks.",text,,,1934,6744
2016-06-02 04:58:34,"Thank you Sacramento, California! #MakeAmericaGreatAgain https://t.co/t75Zxn9L6f",text,photo,MakeAmericaGreatAgain,5119,16288
2016-06-02 00:21:01,"Same failing @nytimes ""reporter"" who wrote discredited womens story last week wrote another terrible story on me today- will never learn!",text,,,4094,13294
2016-06-01 22:16:36,Crooked Hillary Clinton is a fraud who has put the public and country at risk by her illegal and very stupid use of e-mails. Many missing!,text,,,4306,0
2016-06-01 20:46:38,"Join me in San Jose, California- tomorrow evening at 7pm!
#MakeAmericaGreatAgain #Trump2016
https://t.co/jLQukR550J https://t.co/Uds8OdH3A4",link,photo,MakeAmericaGreatAgain;Trump2016,2820,7694
2016-06-01 13:17:58,"So I raised/gave $5,600,000 for the veterans and the media makes me look bad! They do anything to belittle - totally biased.",text,,,8616,27048
2016-05-31 23:18:28,Congratulations to @seanhannity on his tremendous increase in television ratings. Speaking of ratings- I will be on his show tonight @ 10pE.,text,,,4640,16696
2016-05-31 23:17:33,I am getting great credit for my press conference today. Crooked Hillary should be admonished for not having a press conference in 179 days.,text,,,6772,20572
2016-05-31 23:14:42,"Katie Couric, the third rate reporter, who has been largely forgotten, should be ashamed of herself for the fraudulent editing of her doc.",text,,,6639,19966
2016-05-31 22:51:56,I will be interviewed on @seanhannity tonight at 10pmE on @FoxNews. Enjoy!,text,,,1226,0
2016-05-31 21:12:07,"Join me in Sacramento, California-tomorrow evening @ 7pm! #Trump2016
https://t.co/W7xy7eXcii https://t.co/km0rRYSDnO",link,photo,Trump2016,3192,8603
2016-05-31 16:57:17,So many veterans groups are beyond happy with all of the money I raised/gave! It was my great honor - they do an amazing job.,text,,,5449,19163
2016-05-31 16:53:58,"Just finished a press conference in Trump Tower wherein I gave information on which VETERANS groups got the $5,600,000 that I raised/gave!",text,,,5417,18165
2016-05-31 11:42:20,"I have raised/given a tremendous amount of money to our great VETERANS, and have got nothing but bad publicity for doing so. Watch!",text,,,5462,19526
2016-05-31 10:48:49,"So many great things happening - new poll numbers looking good! News conference at 11:00 A.M. today, Trump Tower!",text,,,1384,0
2016-05-31 00:51:19,"Wow, an all Trump night on @FoxNews   Kelly File at 9:00 P.M. and @seanhannity at 10:00 P.M. Enjoy!",text,,,1911,7210
2016-05-30 21:55:41,"I should have easily won the Trump University case on summary judgement but have a judge, Gonzalo Curiel, who is totally biased against me.",text,,,3963,14480
2016-05-30 21:45:09,"I have a judge in the Trump University civil case, Gonzalo Curiel (San Diego), who is very unfair. An Obama pick. Totally biased-hates Trump",text,,,3773,13244
2016-05-30 20:15:04,I hope everyone had a great Memorial Day!,text,,,5278,21263
2016-05-30 20:13:17,"I would have had millions of votes more in the primaries (than Crooked Hillary) if I only had one opponent, instead of sixteen. Broke record",text,,,4954,18554
2016-05-30 11:26:47,Have a great Memorial Day and remember that we will soon MAKE AMERICA GREAT AGAIN!,text,,,8950,23408
2016-05-30 11:20:38,"""@NBCDFW: Trump rallies veterans at annual Rolling Thunder Gathering https://t.co/b08FcMlgkr https://t.co/RCDeLvHQqD""",link,photo,,2347,7712
2016-05-30 11:20:09,"""@FrankyLamouche: how many of donalds rolling thunder brigade will sign up and go to war for him in the middle east.""",text,,,1555,6479
2016-05-30 11:19:29,"""@MariaErnandez3b: Trump Supports Rolling Thunder Rally #TRUMP STRONG https://t.co/pfVXQ8NdZu"" So true, and remember the M.I.A.s!",text,photo,TRUMP,3568,12408
2016-05-30 11:17:04,"""@ScottWRasmussen: Donald Trump and Bikers Share Affection at Rolling Thunder Rally https://t.co/ZZl2sc29dn"" A great day in D.C.!",link,,,2089,6917
2016-05-30 11:10:12,"""@TeaPartyNevada: #Trump2016 ""Illegals are taken care of better than our veterans.""  https://t.co/KKIgM4rNma https://t.co/1cEZ8wG7Cy""",link,photo,Trump2016,3423,9459
2016-05-30 11:05:34,"The endorsement of me by the 16,500 Border Patrol Agents was the first time that they ever endorsed a presidential candidate. Nice!",text,,,5533,20836
2016-05-30 11:00:47,"In getting the endorsement of the 16,500 Border Patrol Agents (thank you), the statement was made that the WALL was very necessary!",text,,,4160,14440
2016-05-30 10:41:49,Obama says a WALL at our southern border wont enhance our security (wrong) and yet he now wants to build a much bigger wall (fence) at W.H.,text,,,6462,17705
2016-05-29 23:02:01,"If dummy Bill Kristol actually does get a spoiler to run as an Independent, say good bye to the Supreme Court!",text,,,5529,14640
2016-05-29 22:58:27,The Republican Party has to be smart &amp; strong if it wants to win in November. Cant allow lightweights to set up a spoiler Indie candidate!,text,,,5660,18280
2016-05-29 22:53:16,"Bill Kristol has been wrong for 2yrs-an embarrassed loser, but if the GOP cant control their own, then they are not a party. Be tough, Rs!",text,,,4723,14266
2016-05-29 21:43:15,Good news is that my campaign has perhaps more cash than any campaign in the history of politics- b/c I stand 100% behind everything we do.,text,,,5440,18690
2016-05-29 16:45:44,Heading to D.C. to see and hear ROLLING THUNDER. Amazing people that LOVE OUR COUNTRY. Great spirit!,text,,,4744,17520
2016-05-29 11:04:47,Honor Memorial Day by thinking of and respecting all of the great men and women that gave their lives for us and our country! We love them.,text,,,15232,39397
2016-05-28 21:34:55,Does President Obama ever discuss the sneak attack on Pearl Harbor while hes in Japan? Thousands of American lives lost. #MDW,text,,MDW,10969,26678
2016-05-28 21:33:58,Dont believe the biased and phony media quoting people who work for my campaign. The only quote that matters is a quote from me!,text,,,5904,18696
2016-05-28 20:28:48,"I am always on the front page of the failing @nytimes, but when I won the GOP nomination, Im in the back of the paper. Very dishonest!",text,,,5178,17093
2016-05-28 20:28:40,The media is on a new phony kick about my management style. I spend much less money &amp; get much better results! What we need as Prez!,text,,,5729,19575
2016-05-28 20:28:22,"The failing @nytimes wrote a story about my management style &amp; that I dont have many people. I have 73, Hillary has 800- &amp; Im beating her.",text,,,5191,16385
2016-05-28 14:47:16,I (we) broke the all-time record for most votes gotten in a Republican Primary - by a lot - and with many states left to go! Thank you.,text,,,7898,27487
2016-05-28 13:47:10,"The U.S. has 69 treaties with other countries where we would have to defend them and their borders. How nice, but what do we get? NOT ENOUGH",text,,,6952,18770
2016-05-28 06:19:54,"Great rally in Fresno, California- great crowd! Thank you! #Trump2016 https://t.co/TVSPvxOmve",text,photo,Trump2016,4717,17483
2016-05-28 04:13:54,"Obama administration fails to screen Syrian refugees social media accounts:
https://t.co/MMa07nwa44",link,,,5014,10575
2016-05-28 02:48:22,.@SanDiegoPD- Fantastic job on handling the thugs who tried to disrupt our very peaceful and well attended rally. Greatly appreciated!,text,,,7547,25699
2016-05-28 02:19:19,Thank you @BillyJoel- many friends just told me you gave a very kind shoutout at MSG. Appreciate it- love your music!,text,,,4735,16884
2016-05-27 23:20:01,"Wow- 25,000 in San Diego, California!
Thank you!! #Trump2016 https://t.co/1NRj3zCuui",text,photo,Trump2016,6955,20796
2016-05-27 23:19:20,"I am on @oreillyfactor tonight, a big special. @FoxNews  at 8:00 P.M. ENJOY!",text,,,1939,7996
2016-05-27 17:35:56,"Bill OReilly doing a major special on @OreillyFactor tonight- @FoxNews at 8pmE. Watch it, should be good! #Trump2016",text,,Trump2016,2984,10149
2016-05-27 14:10:07,"AN AMERICA FIRST ENERGY PLAN
#MakeAmericaGreatAgain #Trump2016
https://t.co/kTi6e1zyNI https://t.co/WjI8Rx11no",text,photo,MakeAmericaGreatAgain;Trump2016,4868,12549
2016-05-27 02:09:03,Poll data shows that @marcorubio does by far the best in holding onto his Senate seat in Florida. Important to keep the MAJORITY. Run Marco!,text,,,6330,21762
2016-05-26 22:57:39,"Today we, together, won the Republican Nomination for President! https://t.co/82l6TjA2lk",text,,,9133,25528
